fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_1k|mds_gp_y20|mds_gp_per_1k|mds_spec_y20|mds_spec_per_1k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_1k
48351|Newton, TX|TX|0|0|1|1|1|0|1|0.0745489787|1|0.0745489787|0|0|13414|5054|0.3767705382|2990|0.2229014463|6473|0.482555539|9865|0.7354256747|36839|2699|0.2012076935|0|0
48353|Nolan, TX|TX|0|1|0|0|7|3|10|0.6740815639|2|0.1348163128|2|0.1348163128|14835|7151|0.4820357263|2799|0.1886754297|7416|0.4998988878|7947|0.5356926188|48017|2480|0.1671722278|57|3.8422649141
48355|Nueces, TX|TX|1|1|1|1|659|82|741|2.0404903786|121|0.3331974842|238|0.6553801756|363148|163920|0.4513862117|55673|0.1533066408|183747|0.5059837862|102832|0.283168295|47999|62210|0.1713075661|1191|3.2796545761
48357|Ochiltree, TX|TX|0|0|0|0|3|2|5|0.5209418629|2|0.2083767452|0|0|9598|4071|0.4241508648|1154|0.120233382|4799|0.5|3938|0.4102938112|59892|876|0.0912690144|25|2.6047093144
48361|Orange, TX|TX|1|1|1|1|19|9|28|0.3378459905|7|0.0844614976|2|0.0241318565|82878|36027|0.4346991964|13494|0.1628176356|41915|0.5057433818|65668|0.7923453751|48173|12368|0.1492314004|0|0
48363|Palo Pinto, TX|TX|0|1|0|0|15|4|19|0.6480218281|5|0.17053206|3|0.102319236|29320|13267|0.4524897681|5983|0.204058663|14935|0.5093792633|21841|0.7449181446|45095|4023|0.1372100955|54|1.8417462483
48365|Panola, TX|TX|0|0|0|0|4|0|4|0.1725104584|3|0.1293828438|0|0|23187|9437|0.4069952991|4741|0.2044680209|11686|0.5039893044|16964|0.7316168543|47191|3494|0.1506878855|23|0.9919351361
48367|Parker, TX|TX|1|0|0|0|101|67|168|1.1336185374|20|0.1349545878|30|0.2024318817|148198|68141|0.4597970283|23884|0.1611627687|74313|0.5014440141|121585|0.8204226778|59929|11729|0.079144118|108|0.728754774
48369|Parmer, TX|TX|0|0|0|0|1|0|1|0.1050199538|1|0.1050199538|0|0|9522|4915|0.5161730729|1440|0.1512287335|4601|0.4831968074|3080|0.3234614577|57137|1147|0.120457887|25|2.6254988448
48371|Pecos, TX|TX|0|0|0|0|8|0|8|0.5089706069|6|0.3817279552|1|0.0636213259|15718|6517|0.4146201807|2096|0.133350299|6828|0.434406413|3769|0.2397887772|40391|2253|0.1433388472|39|2.4812317089
48373|Polk, TX|TX|0|0|0|0|35|5|40|0.7547881876|10|0.1886970469|13|0.245306161|52995|18357|0.346391169|10282|0.1940183036|24543|0.4631191622|37833|0.7138975375|42830|7282|0.1374091895|52|0.9812246438
48375|Potter, TX|TX|1|1|1|1|309|10|319|2.7499051757|32|0.2758525568|118|1.0172063032|116004|54150|0.4667942485|15703|0.1353660219|56611|0.4880090342|49802|0.4293127823|49498|22745|0.1960708251|962|8.2928174891
48377|Presidio, TX|TX|0|0|0|0|2|1|3|0.4609711125|1|0.1536570375|1|0.1536570375|6508|3231|0.4964658881|1565|0.2404732637|3219|0.4946220037|806|0.1238475722|53222|1261|0.1937615243|0|0
48379|Rains, TX|TX|0|0|0|0|2|0|2|0.1593371574|1|0.0796685787|1|0.0796685787|12552|6027|0.4801625239|3160|0.2517527087|6288|0.5009560229|10602|0.8446462715|38200|1687|0.1344008923|0|0
48381|Randall, TX|TX|1|1|1|1|193|19|212|1.515378952|45|0.3216606266|59|0.4217328215|139899|72380|0.5173732478|21936|0.1567988334|71215|0.5090458116|96706|0.6912558346|52391|13225|0.0945324841|0|0
48383|Reagan, TX|TX|0|0|0|0|1|0|1|0.2608922515|1|0.2608922515|0|0|3833|1815|0.4735194365|437|0.1140099139|1777|0.4636055309|894|0.2332376728|54091|316|0.0824419515|7|1.8262457605
48385|Real, TX|TX|0|0|0|0|3|0|3|0.8795074758|1|0.2931691586|1|0.2931691586|3411|1072|0.314277338|1104|0.3236587511|1692|0.4960422164|2289|0.671064204|40667|545|0.1597771914|0|0
48387|Red River, TX|TX|0|0|0|0|2|0|2|0.1667361401|1|0.08336807|0|0|11995|5144|0.4288453522|3135|0.2613588995|6167|0.5141308879|8826|0.7358065861|47762|1851|0.1543142976|0|0
48389|Reeves, TX|TX|0|1|0|0|4|4|8|0.5015988463|1|0.0626998558|0|0|15949|8858|0.5553953226|1853|0.1161828328|6206|0.389115305|2892|0.1813279829|44232|2424|0.1519844504|25|1.5674963948
48391|Refugio, TX|TX|0|0|0|0|1|0|1|0.1454122437|1|0.1454122437|0|0|6877|3083|0.4483059474|1566|0.2277155737|3490|0.5074887306|2833|0.4119528864|48266|1030|0.149774611|20|2.9082448742
48397|Rockwall, TX|TX|1|1|0|0|143|32|175|1.5925305766|29|0.263905067|44|0.4004076878|109888|53209|0.4842111969|14136|0.1286400699|55566|0.5056603087|74284|0.6759973791|64943|5214|0.047448311|68|0.6188118812
48399|Runnels, TX|TX|0|0|0|0|8|3|11|1.0575906163|5|0.4807230074|2|0.192289203|10401|4529|0.4354389001|2191|0.2106528218|5120|0.4922603596|6255|0.6013844823|44352|1461|0.1404672628|31|2.9804826459
48401|Rusk, TX|TX|1|0|0|1|15|0|15|0.2761210515|9|0.1656726309|3|0.0552242103|54324|22127|0.4073153671|9430|0.173588101|25175|0.4634231647|34043|0.6266659303|39551|6809|0.1253405493|41|0.754730874
48403|Sabine, TX|TX|0|0|0|0|3|0|3|0.2855239364|2|0.1903492909|0|0|10507|3923|0.3733701342|3277|0.3118873132|5304|0.5048063196|8971|0.8538117446|40477|1664|0.1583706101|25|2.3793661369
48405|San Augustine, TX|TX|0|0|0|0|1|1|2|0.2424830262|1|0.1212415131|0|0|8248|3020|0.3661493695|2231|0.2704898157|4169|0.5054558681|5678|0.6884093113|43642|1576|0.1910766246|9|1.0911736178
48407|San Jacinto, TX|TX|0|0|0|0|3|0|3|0.1023855841|1|0.034128528|1|0.034128528|29301|11650|0.3975973516|6758|0.2306405925|14661|0.5003583495|21539|0.7350943654|39298|4692|0.1601310535|0|0
48409|San Patricio, TX|TX|1|1|1|1|19|8|27|0.4025704871|5|0.0745500902|7|0.1043701263|67069|29221|0.4356856372|10331|0.1540353964|33246|0.4956984598|25129|0.3746738434|48391|9855|0.1469382278|0|0
48411|San Saba, TX|TX|0|0|0|0|0|1|1|0.1655903295|0|0|0|0|6039|2193|0.3631395926|1422|0.2354694486|2761|0.4571948998|3786|0.6269249876|40340|932|0.1543301871|0|0
48415|Scurry, TX|TX|0|1|0|0|10|2|12|0.7202016565|6|0.3601008282|2|0.1200336094|16662|6251|0.3751650462|2515|0.1509422638|7676|0.4606889929|8479|0.5088824871|47272|2077|0.1246549034|25|1.5004201176
48417|Shackelford, TX|TX|0|0|0|0|1|0|1|0.303030303|0|0|0|0|3300|1782|0.54|718|0.2175757576|1679|0.5087878788|2781|0.8427272727|86294|410|0.1242424242|0|0
48419|Shelby, TX|TX|0|0|0|0|6|0|6|0.2408187839|3|0.1204093919|2|0.080272928|24915|11274|0.4524984949|4595|0.184427052|12559|0.5040738511|15161|0.6085089304|44038|4447|0.1784868553|0|0
48423|Smith, TX|TX|1|1|0|1|627|47|674|2.8582818079|93|0.3943920002|214|0.9075256779|235806|108544|0.4603105943|40830|0.1731508104|121888|0.5168994852|138972|0.5893488715|57076|29150|0.1236185678|1377|5.8395460675
48425|Somervell, TX|TX|0|0|0|0|7|2|9|0.9847904585|6|0.6565269723|0|0|9139|4328|0.4735747894|1832|0.2004595689|4626|0.5061822957|7097|0.7765619871|50164|743|0.0812999234|10|1.0942116205
48427|Starr, TX|TX|0|1|0|0|16|0|16|0.2489652382|10|0.1556032739|5|0.0778016369|64266|26319|0.4095322566|7424|0.1155198705|32872|0.5114990819|2077|0.0323188|32146|15985|0.2487318333|47|0.7313353873
48429|Stephens, TX|TX|0|0|0|0|2|1|3|0.3214056139|1|0.1071352046|1|0.1071352046|9334|4020|0.4306835226|1948|0.2086993786|4402|0.4716091708|6517|0.6982001286|45759|1349|0.144525391|14|1.4998928648
48433|Stonewall, TX|TX|0|0|0|0|1|0|1|0.7418397626|1|0.7418397626|0|0|1348|576|0.4272997033|354|0.262611276|686|0.5089020772|1022|0.7581602374|59419|189|0.1402077151|20|14.836795252
48435|Sutton, TX|TX|0|0|0|0|3|0|3|0.8025682183|3|0.8025682183|0|0|3738|1229|0.3287854468|725|0.1939539861|1824|0.4879614767|1245|0.3330658106|56622|435|0.1163723917|12|3.2102728732
48437|Swisher, TX|TX|0|0|0|0|1|0|1|0.136239782|1|0.136239782|0|0|7340|2533|0.3450953678|1340|0.1825613079|3426|0.4667574932|3265|0.4448228883|53734|1310|0.1784741144|20|2.7247956403
48439|Tarrant, TX|TX|1|1|0|0|3051|604|3655|1.7213389992|423|0.1992137884|1112|0.5237014958|2123347|1082822|0.509959983|254161|0.1196982877|1086028|0.5114698634|946430|0.4457255456|55615|220041|0.1036293173|5465|2.5737667937
48441|Taylor, TX|TX|1|1|0|1|254|39|293|2.1048850575|34|0.2442528736|92|0.6609195402|139200|66148|0.4752011494|20788|0.1493390805|71338|0.5124856322|86598|0.622112069|52429|16436|0.1180747126|580|4.1666666667
48445|Terry, TX|TX|0|0|0|0|3|0|3|0.2462447673|3|0.2462447673|0|0|12183|4840|0.3972748912|1856|0.1523434294|5717|0.4692604449|4594|0.3770828203|41634|2060|0.1690880735|26|2.1341213166
48447|Throckmorton, TX|TX|0|0|0|0|1|0|1|0.6724949563|1|0.6724949563|0|0|1487|635|0.4270342972|413|0.2777404169|771|0.5184936113|1230|0.8271687962|44582|201|0.1351714862|14|9.414929388
48449|Titus, TX|TX|0|1|0|0|31|4|35|1.0629897346|6|0.1822268116|9|0.2733402175|32926|13303|0.4040272125|4933|0.1498208103|16825|0.510994351|14355|0.4359776468|41207|4630|0.1406183563|73|2.2170928749
48451|Tom Green, TX|TX|1|1|0|1|191|21|212|1.7665194567|30|0.2499791684|60|0.4999583368|120010|53742|0.4478126823|19346|0.1612032331|60080|0.5006249479|62136|0.5177568536|52947|13885|0.1156986918|528|4.3996333639
48453|Travis, TX|TX|1|1|0|0|3201|189|3390|2.6066837216|388|0.2983461015|1118|0.8596673749|1300503|741012|0.5697887663|136406|0.1048871091|643567|0.4948600657|633366|0.4870161776|74032|129969|0.0999374857|3283|2.5244078637
48455|Trinity, TX|TX|0|0|0|0|2|0|2|0.1343815091|1|0.0671907546|1|0.0671907546|14883|5313|0.3569844789|4095|0.2751461399|7677|0.5158234227|11548|0.7759188336|39206|2477|0.166431499|0|0
48457|Tyler, TX|TX|0|0|0|0|3|0|3|0.1389467834|3|0.1389467834|0|0|21591|7372|0.3414385624|5027|0.2328284934|10056|0.4657496179|16938|0.784493539|36694|3724|0.1724792738|25|1.1578898615
48459|Upshur, TX|TX|1|0|0|1|15|2|17|0.4031684295|7|0.1660105298|5|0.1185789499|42166|17448|0.4137931034|8081|0.1916472988|21430|0.5082293791|33707|0.7993881326|39674|5243|0.1243418868|0|0
48461|Upton, TX|TX|0|0|0|0|1|0|1|0.2760143527|1|0.2760143527|0|0|3623|1835|0.5064863373|556|0.1534639801|1802|0.4973778636|1433|0.3955285675|50428|430|0.1186861717|55|15.180789401
48463|Uvalde, TX|TX|0|1|0|0|20|3|23|0.8600703014|3|0.1121830828|5|0.1869718047|26742|11333|0.4237902924|4532|0.1694712437|13583|0.5079276045|6719|0.2512527111|45255|4984|0.1863734949|25|0.9348590233
48465|Val Verde, TX|TX|0|1|0|0|31|2|33|0.6730847679|10|0.2039650812|12|0.2447580974|49028|22589|0.4607367219|6994|0.1426531778|23975|0.4890062821|7100|0.1448152076|41079|7332|0.1495471975|80|1.6317206494
48467|Van Zandt, TX|TX|0|0|0|0|11|1|12|0.2085759477|5|0.0869066449|2|0.034762658|57533|26130|0.4541741262|11965|0.2079676012|29418|0.5113239358|47459|0.8249004919|42656|7302|0.1269184642|0|0
48469|Victoria, TX|TX|1|1|0|1|155|11|166|1.8056038984|32|0.3480682214|61|0.663505047|91936|41172|0.4478332753|15537|0.1689979986|46853|0.5096262617|39730|0.4321484511|53881|14859|0.1616233032|595|6.4718934911
48471|Walker, TX|TX|0|1|0|0|37|1|38|0.5265783493|11|0.1524305748|12|0.1662878998|72164|24085|0.3337536722|10252|0.1420652957|30645|0.4246577241|40529|0.5616235242|32334|9987|0.1383931046|98|1.3580178482
48473|Waller, TX|TX|1|0|0|0|10|1|11|0.1914641788|3|0.0522175033|4|0.0696233377|57452|23804|0.4143284829|7028|0.1223282044|28942|0.5037596602|24325|0.4233969226|44779|6689|0.1164276265|0|0
48475|Ward, TX|TX|0|0|0|0|3|0|3|0.2479953708|1|0.0826651236|2|0.1653302472|12097|6171|0.5101264776|1623|0.1341654956|5974|0.4938414483|4577|0.3783582706|48109|1170|0.0967181946|25|2.0666280896
48477|Washington, TX|TX|0|1|0|0|45|3|48|1.3418691119|10|0.279556065|15|0.4193340975|35771|15329|0.428531492|8160|0.228117749|18310|0.511867155|22719|0.635123424|58426|3937|0.1100612228|35|0.9784462274
48479|Webb, TX|TX|1|1|1|1|180|8|188|0.6770358793|41|0.1476514418|69|0.2484865727|277681|116195|0.4184477872|27714|0.0998051721|140815|0.5071106774|9906|0.0356740288|35626|54564|0.1964988602|570|2.052715166
48481|Wharton, TX|TX|0|1|0|0|33|1|34|0.8156411179|11|0.2638838911|13|0.3118627804|41685|21376|0.5127983687|7435|0.1783615209|21161|0.5076406381|18025|0.4324097397|48384|5675|0.1361400984|34|0.8156411179
48483|Wheeler, TX|TX|0|0|0|0|1|0|1|0.2021835827|0|0|1|0.2021835827|4946|2226|0.4500606551|1003|0.2027901334|2467|0.4987868985|3416|0.6906591185|48691|662|0.1338455317|29|5.8633238981
48485|Wichita, TX|TX|1|1|0|1|234|11|245|1.8392702977|56|0.4204046395|73|0.5480274764|133205|55306|0.4151946248|20367|0.1528996659|64298|0.4826995984|85424|0.6412972486|46322|19233|0.144386472|900|6.7565031343
48487|Wilbarger, TX|TX|0|1|0|0|11|1|12|0.9560229446|3|0.2390057361|2|0.1593371574|12552|4949|0.394279796|2377|0.1893722116|6362|0.5068514978|6971|0.5553696622|49537|1784|0.1421287444|603|48.040152964
48489|Willacy, TX|TX|0|1|0|0|9|0|9|0.4253107131|5|0.2362837295|3|0.1417702377|21161|6597|0.3117527527|3067|0.1449364397|9451|0.4466235055|1808|0.0854401966|31710|4393|0.2075988847|0|0
48491|Williamson, TX|TX|1|1|0|0|892|108|1000|1.6185027231|164|0.2654344466|329|0.5324873959|617855|318447|0.5154073367|79469|0.1286207929|312754|0.5061932007|352790|0.5709915757|56693|34425|0.0557169562|886|1.4339934127
48493|Wilson, TX|TX|1|0|0|0|24|3|27|0.519001211|14|0.269111739|6|0.1153336024|52023|24473|0.4704265421|8715|0.1675220576|25895|0.4977606059|29073|0.5588489706|49745|4847|0.0931703285|26|0.4997789439
48495|Winkler, TX|TX|0|0|0|0|2|0|2|0.2535818435|2|0.2535818435|0|0|7887|4039|0.512108533|939|0.1190566755|3795|0.4811715481|2626|0.3329529606|62259|918|0.1163940662|19|2.4090275136
48497|Wise, TX|TX|1|0|0|0|47|12|59|0.830003939|17|0.2391536773|10|0.1406786337|71084|32140|0.4521411288|11119|0.1564205728|35523|0.4997327106|53757|0.7562461313|48435|6982|0.0982218221|133|1.8710258286
48499|Wood, TX|TX|0|0|0|0|15|7|22|0.4752543691|7|0.1512172993|7|0.1512172993|46291|17919|0.3870946836|12928|0.2792767493|23308|0.5035104016|37800|0.816573416|42978|6015|0.129938865|39|0.8424963816
48501|Yoakum, TX|TX|0|0|0|0|4|0|4|0.459664445|2|0.2298322225|1|0.1149161112|8702|3528|0.4054240405|1046|0.1202022524|4252|0.488623305|2511|0.2885543553|44395|934|0.1073316479|22|2.5281544473
48503|Young, TX|TX|0|0|0|0|19|3|22|1.2287756926|13|0.7260947274|2|0.1117068811|17904|7803|0.4358243968|3758|0.2098972297|8986|0.501899017|13764|0.768766756|53227|2610|0.1457774799|42|2.345844504
48505|Zapata, TX|TX|0|1|0|0|3|0|3|0.2116850127|0|0|1|0.0705616709|14172|4600|0.3245836861|1919|0.1354078465|7098|0.5008467401|609|0.0429720576|28981|3471|0.2449195597|0|0
48507|Zavala, TX|TX|0|0|0|0|2|0|2|0.1689189189|1|0.0844594595|1|0.0844594595|11840|3430|0.2896959459|1736|0.1466216216|5786|0.4886824324|600|0.0506756757|33303|3094|0.2613175676|0|0
49001|Beaver, UT|UT|0|0|0|0|5|1|6|0.887442686|5|0.7395355717|0|0|6761|2831|0.4187250407|1031|0.1524922349|3310|0.4895725484|5676|0.8395207809|41667|514|0.0760242568|52|7.6911699453
49003|Box Elder, UT|UT|1|1|1|1|24|9|33|0.5788762784|11|0.1929587595|5|0.087708527|57007|26424|0.4635220236|7548|0.1324047924|28029|0.4916764608|49370|0.8660339958|44131|3817|0.0669566895|53|0.9297103864
49005|Cache, UT|UT|1|1|0|1|126|31|157|1.2076551491|23|0.1769176333|35|0.2692224855|130004|65407|0.5031152888|13069|0.1005276761|65103|0.5007768992|108553|0.8349973847|44947|11607|0.0892818683|143|1.0999661549
49007|Carbon, UT|UT|0|1|0|0|15|5|20|0.9633911368|4|0.1926782274|3|0.1445086705|20760|8575|0.4130539499|3829|0.1844412331|10434|0.5026011561|17100|0.823699422|42459|2590|0.1247591522|49|2.3603082852
49011|Davis, UT|UT|1|1|1|1|425|62|487|1.3556698735|88|0.2449670408|109|0.3034250846|359232|175905|0.4896696285|38278|0.1065550953|177565|0.4942905977|297508|0.8281778906|51852|17794|0.0495334491|558|1.553313736
49013|Duchesne, UT|UT|0|0|0|0|14|3|17|0.8545290037|2|0.100532824|6|0.3015984719|19894|7782|0.3911732181|2525|0.1269226903|9835|0.4943701619|16870|0.8479943702|40780|2076|0.1043530713|124|6.233035086
49015|Emery, UT|UT|0|0|0|0|1|0|1|0.0985512959|1|0.0985512959|0|0|10147|4372|0.4308662659|1854|0.1827141027|4988|0.4915738642|9214|0.9080516409|38057|938|0.0924411156|0|0
49017|Garfield, UT|UT|0|0|0|0|0|2|2|0.396039604|0|0|0|0|5050|2634|0.5215841584|1222|0.241980198|2434|0.481980198|4461|0.8833663366|44411|474|0.0938613861|15|2.9702970297
49019|Grand, UT|UT|0|0|0|0|16|2|18|1.8374846876|7|0.7145773785|2|0.2041649653|9796|6161|0.6289301756|1932|0.1972233565|4917|0.5019395672|7946|0.8111474071|60928|1015|0.1036137199|17|1.735402205
49021|Iron, UT|UT|0|1|0|0|32|12|44|0.774457|7|0.1232090682|10|0.1760129546|56814|24994|0.4399267786|7798|0.137254902|28435|0.5004928363|48572|0.8549301229|36412|7593|0.1336466364|48|0.8448621819
49023|Juab, UT|UT|1|0|1|1|8|2|10|0.8249463785|4|0.3299785514|1|0.0824946378|12122|5881|0.4851509652|1472|0.1214321069|5893|0.4861409008|11050|0.9115657482|42531|926|0.0763900346|25|2.0623659462
49025|Kane, UT|UT|0|0|0|0|2|2|4|0.5054334091|1|0.1263583523|0|0|7914|3835|0.484584281|1895|0.2394490776|3963|0.5007581501|7146|0.9029567854|45074|690|0.0871872631|25|3.1589588072
49027|Millard, UT|UT|0|0|0|0|7|3|10|0.7503564193|7|0.5252494935|0|0|13327|5941|0.4457867487|2366|0.1775343288|6506|0.4881818864|11065|0.830269378|41843|1409|0.1057252195|22|1.6507841225
49029|Morgan, UT|UT|1|0|1|1|27|9|36|2.888781897|6|0.4814636495|4|0.3209757663|12462|5561|0.4462365591|1540|0.12357567|6033|0.4841116996|11787|0.9458353394|58631|460|0.0369122131|0|0
49033|Rich, UT|UT|0|0|0|0|1|0|1|0.4078303426|0|0|0|0|2452|1162|0.4738988581|488|0.1990212072|1165|0.4751223491|2246|0.9159869494|42762|205|0.0836052202|0|0
49035|Salt Lake, UT|UT|1|1|0|0|2839|156|2995|2.5696750884|309|0.2651183981|1065|0.9137575857|1165517|642357|0.5511348183|134562|0.1154526275|579934|0.4975766119|816521|0.7005655001|59077|79980|0.0686219077|3241|2.7807402209
49037|San Juan, UT|UT|0|0|0|0|10|1|11|0.7199895274|8|0.5236287472|0|0|15278|5457|0.3571802592|2281|0.1492996466|7652|0.5008508967|6840|0.4477025789|30198|2782|0.1820918968|36|2.3563293625
49039|Sanpete, UT|UT|0|0|0|0|14|4|18|0.5733762304|12|0.3822508202|0|0|31393|12640|0.4026375307|4662|0.1485044437|14838|0.4726531392|27052|0.8617207658|32927|4030|0.1283725671|132|4.2047590227
49041|Sevier, UT|UT|0|0|0|0|11|8|19|0.8723599633|6|0.2754820937|1|0.0459136823|21780|9811|0.4504591368|3736|0.171533517|10656|0.4892561983|19966|0.9167125803|39383|2156|0.098989899|24|1.1019283747
49045|Tooele, UT|UT|1|0|0|0|17|5|22|0.2952544557|5|0.0671032854|4|0.0536826283|74512|35084|0.4708503328|7024|0.0942666953|36689|0.4923904874|60940|0.8178548422|41301|4224|0.0566888555|44|0.5905089113
49047|Uintah, UT|UT|0|1|0|0|17|6|23|0.6394217403|6|0.1668056714|2|0.0556018905|35970|13385|0.3721156519|4268|0.1186544343|17776|0.4941896024|29375|0.8166527662|32945|3853|0.107117042|39|1.0842368641
49049|Utah, UT|UT|1|1|1|1|627|122|749|1.1504333709|133|0.2042825612|173|0.2657209254|651059|314022|0.4823249506|52169|0.0801294506|321910|0.494440596|530105|0.8142196022|46465|49771|0.0764462207|1177|1.8078238685
49051|Wasatch, UT|UT|0|0|0|0|37|10|47|1.3314447592|9|0.2549575071|7|0.1983002833|35300|16269|0.460878187|4448|0.1260056657|17322|0.4907082153|29200|0.8271954674|61653|1636|0.0463456091|18|0.5099150142
49053|Washington, UT|UT|1|1|0|1|265|46|311|1.6818720155|35|0.1892782011|80|0.4326358882|184913|79208|0.4283527929|42016|0.2272203685|93228|0.5041722323|154747|0.8368638224|43782|12615|0.0682212716|284|1.5358574032
49055|Wayne, UT|UT|0|0|0|0|1|0|1|0.3624501631|1|0.3624501631|0|0|2759|1428|0.5175788329|635|0.2301558536|1352|0.4900326205|2484|0.9003262051|46145|310|0.1123595506|0|0
49057|Weber, UT|UT|1|1|1|1|257|27|284|1.08125395|59|0.2246267009|78|0.296964113|262658|129907|0.4945861158|32174|0.1224938894|130288|0.4960366713|198486|0.7556822941|46675|18994|0.0723145688|494|1.8807727159
50001|Addison, VT|VT|0|0|0|0|61|4|65|1.7638598681|23|0.6241350303|16|0.4341808906|36851|19936|0.5409893897|8016|0.2175246262|18471|0.5012347019|34030|0.9234484817|55981|2865|0.0777455157|29|0.7869528642
50003|Bennington, VT|VT|0|1|0|0|70|4|74|2.0940630483|16|0.4527703888|21|0.5942611353|35338|17132|0.4848038938|8437|0.2387514857|18124|0.5128756579|33003|0.9339238214|59131|3536|0.1000622559|72|2.0374667497
50005|Caledonia, VT|VT|0|0|0|0|32|2|34|1.1445884531|12|0.4039723952|11|0.370308029|29705|14156|0.4765527689|6655|0.2240363575|14866|0.5004544689|28075|0.945127083|48094|3145|0.1058744319|28|0.9426022555
50009|Essex, VT|VT|0|0|0|0|2|0|2|0.3266372693|0|0|1|0.1633186347|6123|2596|0.4239751756|1701|0.2778049976|3073|0.5018781643|5827|0.9516576841|44173|775|0.1265719419|0|0
50011|Franklin, VT|VT|1|0|0|1|51|2|53|1.0667203381|11|0.2213947872|17|0.3421555802|49685|26329|0.5299184865|8501|0.1710979169|24966|0.5024856597|46357|0.9330180135|52181|4345|0.0874509409|47|0.9459595451
50013|Grand Isle, VT|VT|1|0|0|1|9|1|10|1.3948946855|2|0.2789789371|3|0.4184684056|7169|4003|0.5583763426|1594|0.2223462129|3529|0.4922583345|6622|0.9236992607|64231|528|0.0736504394|0|0
50015|Lamoille, VT|VT|0|0|0|0|39|3|42|1.6573931573|14|0.5524643858|7|0.2762321929|25341|13376|0.5278402589|4639|0.1830630204|12661|0.4996251135|23902|0.9432145535|59635|1990|0.0785288663|25|0.986543546
50017|Orange, VT|VT|0|0|0|0|24|6|30|1.0403301314|8|0.2774213684|10|0.3467767105|28837|15395|0.5338627458|6545|0.226965357|14434|0.5005375039|27583|0.9565142005|53146|2722|0.0943926206|52|1.8032388945
50019|Orleans, VT|VT|0|0|0|0|31|4|35|1.3012603636|6|0.2230732052|11|0.4089675428|26897|12702|0.4722459754|6351|0.2361229877|13468|0.5007249879|25512|0.9485072685|49998|2765|0.1027995687|25|0.9294716883
50021|Rutland, VT|VT|0|1|0|0|93|1|94|1.627311128|20|0.3462364102|29|0.5020427948|57764|29383|0.5086732221|13626|0.2358908663|29152|0.5046741915|54907|0.9505401288|57283|6659|0.1152794128|120|2.0774184613
50023|Washington, VT|VT|0|1|0|0|108|6|114|1.9544644082|32|0.5486215883|28|0.4800438897|58328|33025|0.5661946235|12167|0.2085962145|29351|0.5032060074|54736|0.9384172267|64997|4454|0.0763612673|270|4.6289946509
50025|Windham, VT|VT|0|0|0|0|72|7|79|1.8802808521|18|0.428418422|19|0.4522194454|42015|21014|0.5001547067|10327|0.2457931691|21417|0.5097465191|38877|0.9253123884|56610|4619|0.1099369273|175|4.1651791027
50027|Windsor, VT|VT|0|1|0|0|136|1|137|2.4914526806|22|0.4000872918|52|0.9456608715|54988|27903|0.5074379865|13590|0.2471448316|28029|0.5097293955|51750|0.941114425|63786|4683|0.0851640358|146|2.6551247545
51001|Accomack, VA|VA|0|0|0|0|22|2|24|0.744463056|6|0.186115764|11|0.341212234|32238|16052|0.4979217073|8119|0.251845648|16475|0.5110428687|19260|0.5974316025|53762|5617|0.1742353744|22|0.682424468
51003|Albemarle, VA|VA|1|1|0|1|419|11|430|3.8860571883|51|0.4609044572|179|1.6176842714|110652|55794|0.5042294762|21877|0.1977099375|57721|0.5216444348|84686|0.7653363699|77606|6602|0.0596645339|144|1.301377291
51005|Alleghany, VA|VA|0|0|0|0|8|3|11|0.7482484185|1|0.0680225835|2|0.136045167|14701|6820|0.4639140195|3808|0.259029998|7536|0.5126181892|13431|0.913611319|43230|1681|0.1143459629|146|9.9312971907
51007|Amelia, VA|VA|1|0|0|0|1|0|1|0.0768403258|1|0.0768403258|0|0|13014|6202|0.4765637006|2658|0.204241586|6564|0.5043798986|9608|0.7382818503|46780|1155|0.0887505763|0|0
51009|Amherst, VA|VA|1|1|1|1|8|2|10|0.3157861496|6|0.1894716898|1|0.031578615|31667|14695|0.4640477469|6914|0.2183345438|16327|0.5155840465|23735|0.7495184261|40293|3435|0.1084725424|1112|35.115419838
51011|Appomattox, VA|VA|1|0|1|1|1|0|1|0.0623324815|1|0.0623324815|0|0|16043|7046|0.4391946643|3392|0.2114317771|8236|0.5133703173|12367|0.7708657982|41750|2010|0.1252882877|0|0
51013|Arlington, VA|VA|1|1|0|0|506|16|522|2.173922097|36|0.1499256619|215|0.8953893694|240119|151080|0.6291880276|27285|0.1136311579|119782|0.498844323|146304|0.6092978898|100823|14273|0.0594413603|422|1.7574619251
51015|Augusta, VA|VA|1|1|0|1|79|1|80|1.0451505017|17|0.2220944816|18|0.2351588629|76544|37046|0.4839830686|16913|0.2209578804|37789|0.4936899038|68813|0.8989992684|47794|6074|0.0793530518|219|2.8610994983
51019|Bedford, VA|VA|1|1|1|1|79|13|92|1.1527233088|35|0.4385360414|15|0.1879440177|79811|37737|0.4728295598|18092|0.2266855446|40502|0.5074739071|69736|0.8737642681|49457|5417|0.0678728496|144|1.8042625703
